,project_id,image,name,value
578,28,img_29.jpg,spherical,0.9082711338996887
579,28,img_29.jpg,signalise,0.9028748869895935
580,29,img_30.jpg,business,0.9568508267402649
581,29,img_30.jpg,people,0.9504430890083313
582,29,img_30.jpg,woman,0.9492183327674866
583,29,img_30.jpg,competition,0.9396637082099915
584,29,img_30.jpg,indoors,0.922555685043335
585,29,img_30.jpg,strength,0.917328417301178
586,29,img_30.jpg,horizontal,0.9036033749580383
587,29,img_30.jpg,recreation,0.8866087794303894
588,29,img_30.jpg,achievement,0.883253276348114
589,29,img_30.jpg,martial arts,0.8694189786911011
590,29,img_30.jpg,fashion,0.8637077808380127
591,29,img_30.jpg,challenge,0.8611435890197754
592,29,img_30.jpg,vertical,0.8581428527832031
593,29,img_30.jpg,writing,0.8519569039344788
594,29,img_30.jpg,danger,0.8486533164978027
595,29,img_30.jpg,outdoors,0.844501793384552
596,29,img_30.jpg,performance,0.8103260397911072
597,29,img_30.jpg,skill,0.8055965304374695
598,29,img_30.jpg,adult,0.795108437538147
599,29,img_30.jpg,looking,0.794061005115509
600,30,img_31.jpg,symbol,0.9927762746810913
601,30,img_31.jpg,sign,0.9831328988075256
602,30,img_31.jpg,image,0.9687336683273315
603,30,img_31.jpg,isolated,0.9574725031852722
604,30,img_31.jpg,business,0.9569070339202881
605,30,img_31.jpg,illustration,0.9524514079093933
606,30,img_31.jpg,disjunct,0.9379282593727112
607,30,img_31.jpg,design,0.932733416557312
608,30,img_31.jpg,warning,0.9274558424949646
609,30,img_31.jpg,designing,0.9086936116218567
610,30,img_31.jpg,internet,0.9043043851852417
611,30,img_31.jpg,label,0.8999576568603516
612,30,img_31.jpg,paper,0.8917997479438782
613,30,img_31.jpg,element,0.8802375793457031
614,30,img_31.jpg,facts,0.8768033385276794
615,30,img_31.jpg,graphic,0.8559220433235168
616,30,img_31.jpg,glazed,0.8535369634628296
617,30,img_31.jpg,set up,0.8522616028785706
618,30,img_31.jpg,signalise,0.8493703007698059
619,30,img_31.jpg,no person,0.848622739315033
620,31,img_32.jpg,illustration,0.9962854385375977
621,31,img_32.jpg,sketch,0.9805984497070312
622,31,img_32.jpg,vector,0.969273567199707
623,31,img_32.jpg,Halloween,0.9565879702568054
624,31,img_32.jpg,bat,0.9432079792022705
625,31,img_32.jpg,broom,0.9399097561836243
626,31,img_32.jpg,humor,0.9310635328292847
627,31,img_32.jpg,skittish,0.9245260953903198
628,31,img_32.jpg,lid,0.9205536842346191
629,31,img_32.jpg,vicious,0.9187675714492798
630,31,img_32.jpg,pumpkin,0.9135562777519226
631,31,img_32.jpg,art,0.9080593585968018
632,31,img_32.jpg,outdoors,0.8994905948638916
633,31,img_32.jpg,vertical,0.8969021439552307
634,31,img_32.jpg,fear,0.8859917521476746
635,31,img_32.jpg,man,0.8825408220291138
636,31,img_32.jpg,horror,0.8676977753639221
637,31,img_32.jpg,people,0.8393861055374146
638,31,img_32.jpg,ghost,0.838844358921051
639,31,img_32.jpg,fun,0.8330279588699341
640,32,img_33.jpg,illustration,0.9876049757003784
641,32,img_33.jpg,no person,0.9724072217941284
642,32,img_33.jpg,people,0.9673404693603516
643,32,img_33.jpg,vertical,0.9659299254417419
644,32,img_33.jpg,bill,0.949262797832489
645,32,img_33.jpg,art,0.9360468983650208
646,32,img_33.jpg,paper,0.9257522821426392
647,32,img_33.jpg,animal,0.9204748868942261
648,32,img_33.jpg,indoors,0.9108577966690063
649,32,img_33.jpg,nature,0.9073598384857178
650,32,img_33.jpg,Halloween,0.9052973389625549
651,32,img_33.jpg,retro,0.8999570608139038
652,32,img_33.jpg,man,0.8977783918380737
653,32,img_33.jpg,food,0.8935186862945557
654,32,img_33.jpg,wood,0.8802642226219177
655,32,img_33.jpg,one,0.8794088363647461
656,32,img_33.jpg,vector,0.8789817690849304
657,32,img_33.jpg,horizontal,0.8711615800857544
658,32,img_33.jpg,design,0.8646745085716248
659,32,img_33.jpg,decoration,0.8586865663528442
660,33,img_34.jpg,touch,0.9861694574356079
661,33,img_34.jpg,lens,0.9805644154548645
662,33,img_34.jpg,electronics,0.9797106385231018
663,33,img_34.jpg,portable,0.9766764044761658
664,33,img_34.jpg,technology,0.9733648300170898
665,33,img_34.jpg,screen,0.9702237844467163
666,33,img_34.jpg,man,0.9548973441123962
667,33,img_34.jpg,telephone,0.9425212740898132
668,33,img_34.jpg,hand,0.9302264451980591
669,33,img_34.jpg,paparazzi,0.9118996858596802
670,33,img_34.jpg,appliance,0.9117212891578674
671,33,img_34.jpg,connection,0.9110487699508667
672,33,img_34.jpg,digital camera,0.8720911145210266
673,33,img_34.jpg,one,0.867839515209198
674,33,img_34.jpg,woman,0.8672869205474854
675,33,img_34.jpg,equipment,0.8651856184005737
676,33,img_34.jpg,retro,0.8425824046134949
677,33,img_34.jpg,people,0.8412929773330688
678,33,img_34.jpg,wireless,0.831326961517334
679,33,img_34.jpg,optometry,0.8176581263542175
680,34,img_35.jpg,technology,0.9902364611625671
681,34,img_35.jpg,isolated,0.9846199154853821
682,34,img_35.jpg,lens,0.9661300778388977
683,34,img_35.jpg,equipment,0.9621395468711853
684,34,img_35.jpg,electronics,0.9414170980453491
685,34,img_35.jpg,plastic,0.9409993886947632
686,34,img_35.jpg,portable,0.9401612877845764
687,34,img_35.jpg,screen,0.9353410601615906
688,34,img_35.jpg,modern,0.9175212979316711
689,34,img_35.jpg,no person,0.9141010046005249
690,34,img_35.jpg,business,0.8970687985420227
691,34,img_35.jpg,travel,0.8875922560691833
692,34,img_35.jpg,trip (journey),0.882619321346283
693,34,img_35.jpg,telephone,0.8793253302574158
694,34,img_35.jpg,communication,0.87258380651474
695,34,img_35.jpg,security,0.8713001012802124
696,34,img_35.jpg,display,0.8669017553329468
697,34,img_35.jpg,horizontal,0.866515576839447
698,34,img_35.jpg,connection,0.8483534455299377
699,34,img_35.jpg,camcorder,0.8417227268218994
700,35,img_36.jpg,woman,0.985638439655304
701,35,img_36.jpg,fashion,0.9772670269012451
702,35,img_36.jpg,Halloween,0.9749348759651184
703,35,img_36.jpg,glamour,0.9677711129188538
704,35,img_36.jpg,dark,0.9676525592803955
705,35,img_36.jpg,retro,0.966273307800293
706,35,img_36.jpg,vicious,0.9626299738883972
707,35,img_36.jpg,sexy,0.9539034366607666
708,35,img_36.jpg,danger,0.9501492381095886
709,35,img_36.jpg,eerie,0.9483035802841187
710,35,img_36.jpg,elegant,0.9460151791572571
711,35,img_36.jpg,moon,0.9369034171104431
712,35,img_36.jpg,outdoors,0.932022213935852
713,35,img_36.jpg,horror,0.9238519668579102
714,35,img_36.jpg,man,0.9175533056259155
715,35,img_36.jpg,scared,0.9134661555290222
716,35,img_36.jpg,fantasy,0.9094082117080688
717,35,img_36.jpg,people,0.9087212085723877
718,35,img_36.jpg,luxury,0.8993402719497681
719,35,img_36.jpg,recreation,0.8980236053466797
720,36,img_37.jpg,symbol,0.9899781942367554
721,36,img_37.jpg,sign,0.9830442070960999
722,36,img_37.jpg,illustration,0.9784855842590332
723,36,img_37.jpg,business,0.9592483043670654
724,36,img_37.jpg,design,0.9492232799530029
725,36,img_37.jpg,image,0.945685088634491
726,36,img_37.jpg,isolated,0.916623055934906
727,36,img_37.jpg,designing,0.9128283858299255
728,36,img_37.jpg,signalise,0.892693042755127
729,36,img_37.jpg,disjunct,0.8895245790481567
730,36,img_37.jpg,internet,0.8794395327568054
731,36,img_37.jpg,art,0.8529808521270752
732,36,img_37.jpg,vector,0.8508541584014893
733,36,img_37.jpg,desktop,0.845724880695343
734,36,img_37.jpg,letter,0.8404966592788696
735,36,img_37.jpg,element,0.8391603231430054
736,36,img_37.jpg,communication,0.8318562507629395
737,36,img_37.jpg,label,0.8177054524421692
738,36,img_37.jpg,visuals,0.8136175274848938
739,36,img_37.jpg,text,0.8115467429161072
740,37,img_38.jpg,planet,0.9951861500740051
741,37,img_38.jpg,ball-shaped,0.9826337695121765
742,37,img_38.jpg,astronomy,0.9783445596694946
743,37,img_38.jpg,moon,0.9744225740432739
744,37,img_38.jpg,travel,0.9719102382659912
745,37,img_38.jpg,street,0.9675698280334473
746,37,img_38.jpg,light,0.9621102213859558
747,37,img_38.jpg,museum,0.9600478410720825
748,37,img_38.jpg,people,0.9562126398086548
749,37,img_38.jpg,city,0.9554052352905273
750,37,img_38.jpg,science,0.9529281258583069
751,37,img_38.jpg,no person,0.9445459246635437
752,37,img_38.jpg,exhibition,0.9335256218910217
753,37,img_38.jpg,architecture,0.9285529851913452
754,37,img_38.jpg,vehicle,0.9137355089187622
755,37,img_38.jpg,fisheye,0.9112641215324402
756,37,img_38.jpg,music,0.9098225831985474
757,37,img_38.jpg,map,0.9052110314369202
758,37,img_38.jpg,geography,0.8957127928733826
759,37,img_38.jpg,urban,0.89329594373703
760,38,img_39.jpg,light,0.9645740389823914
761,38,img_39.jpg,illuminated,0.9590882658958435
762,38,img_39.jpg,forthcoming,0.9279855489730835
763,38,img_39.jpg,space,0.9259650111198425
764,38,img_39.jpg,technology,0.9212380051612854
765,38,img_39.jpg,dark,0.9211174249649048
766,38,img_39.jpg,flame,0.9035142660140991
767,38,img_39.jpg,perspective,0.8929286003112793
768,38,img_39.jpg,bright,0.892471969127655
769,38,img_39.jpg,futuristic,0.8866274952888489
770,38,img_39.jpg,horizontal,0.8852118253707886
771,38,img_39.jpg,no person,0.8828914761543274
772,38,img_39.jpg,explosion,0.8826283812522888
773,38,img_39.jpg,facts,0.8742607831954956
774,38,img_39.jpg,abstract,0.8580884337425232
775,38,img_39.jpg,science,0.8577847480773926
776,38,img_39.jpg,danger,0.8509126901626587
777,38,img_39.jpg,city,0.8503451943397522
778,38,img_39.jpg,fantasy,0.843601644039154
779,38,img_39.jpg,festival,0.8403189778327942
780,39,img_40.jpg,illustration,0.982104480266571
781,39,img_40.jpg,text,0.9766518473625183
782,39,img_40.jpg,business,0.967995822429657
783,39,img_40.jpg,symbol,0.966428816318512
784,39,img_40.jpg,sign,0.9353013038635254
785,39,img_40.jpg,desktop,0.9192308783531189
786,39,img_40.jpg,design,0.9129126071929932
787,39,img_40.jpg,graphic,0.9110767245292664
788,39,img_40.jpg,banner,0.8997594118118286
789,39,img_40.jpg,World Wide Web,0.8955467343330383
790,39,img_40.jpg,abstract,0.8841934204101562
791,39,img_40.jpg,communication,0.8816032409667969
792,39,img_40.jpg,sale,0.8771623373031616
793,39,img_40.jpg,facts,0.8767746686935425
794,39,img_40.jpg,card,0.8725374341011047
795,39,img_40.jpg,internet,0.8709948658943176
796,39,img_40.jpg,shape,0.8631237149238586
797,39,img_40.jpg,image,0.8587371110916138
798,39,img_40.jpg,option,0.8414966464042664
799,39,img_40.jpg,designing,0.8401601910591125
800,40,img_41.jpg,technology,0.9963226318359375
801,40,img_41.jpg,electronics,0.9958575367927551
802,40,img_41.jpg,portable,0.9935101866722107
803,40,img_41.jpg,wireless,0.9906009435653687
804,40,img_41.jpg,no person,0.9899049401283264
805,40,img_41.jpg,isolated,0.9828599095344543
806,40,img_41.jpg,device,0.9753075838088989
807,40,img_41.jpg,computer,0.9722092151641846
808,40,img_41.jpg,internet,0.9678781032562256
809,40,img_41.jpg,telephone,0.9667356610298157
810,40,img_41.jpg,connection,0.9659477472305298
811,40,img_41.jpg,equipment,0.9479914903640747
812,40,img_41.jpg,modern,0.9402247071266174
813,40,img_41.jpg,plastic,0.9179837703704834
814,40,img_41.jpg,appliance,0.9169430136680603
815,40,img_41.jpg,business,0.910237729549408
816,40,img_41.jpg,contemporary,0.905581533908844
817,40,img_41.jpg,touch,0.9026758074760437
818,40,img_41.jpg,glazed,0.8990985155105591
819,40,img_41.jpg,data,0.8975256085395813
820,41,img_42.jpg,illustration,0.9900446534156799
821,41,img_42.jpg,Halloween,0.9874112010002136
822,41,img_42.jpg,sketch,0.9818030595779419
823,41,img_42.jpg,superhero,0.9642981290817261
824,41,img_42.jpg,scary,0.9568325877189636
825,41,img_42.jpg,fun,0.9545944929122925
826,41,img_42.jpg,vicious,0.9537155032157898
827,41,img_42.jpg,fantasy,0.9453067779541016
828,41,img_42.jpg,monster,0.9370030760765076
829,41,img_42.jpg,fear,0.9364109635353088
830,41,img_42.jpg,skittish,0.9303901791572571
831,41,img_42.jpg,vector,0.9160653948783875
832,41,img_42.jpg,horror,0.9124891757965088
833,41,img_42.jpg,art,0.9121705889701843
834,41,img_42.jpg,trick or treat,0.8792914152145386
835,41,img_42.jpg,pumpkin,0.8770166635513306
836,41,img_42.jpg,man,0.8693397045135498
837,41,img_42.jpg,graphic,0.8689181804656982
838,41,img_42.jpg,costume,0.8625624775886536
839,41,img_42.jpg,narrative,0.8618296980857849
840,42,img_43.jpg,electronics,0.9986270666122437
841,42,img_43.jpg,no person,0.9935932755470276
842,42,img_43.jpg,technology,0.989840030670166
843,42,img_43.jpg,equipment,0.9856446981430054
844,42,img_43.jpg,music (auditory),0.9786016941070557
845,42,img_43.jpg,plastic,0.9738950729370117
846,42,img_43.jpg,isolated,0.9738550186157227
847,42,img_43.jpg,power,0.9722346663475037
848,42,img_43.jpg,control,0.9613645076751709
849,42,img_43.jpg,stereo,0.9512630105018616
850,42,img_43.jpg,connection,0.9485994577407837
851,42,img_43.jpg,electricity,0.9453313946723938
852,42,img_43.jpg,wireless,0.9395046830177307
853,42,img_43.jpg,audio,0.9378474950790405
854,42,img_43.jpg,analogue,0.9377918243408203
855,42,img_43.jpg,machinery,0.9274328351020813
856,42,img_43.jpg,appliance,0.9154627919197083
857,42,img_43.jpg,wire,0.9152064323425293
858,42,img_43.jpg,music,0.9053513407707214
859,42,img_43.jpg,portable,0.9030870795249939
860,43,img_44.jpg,no person,0.9720878601074219
861,43,img_44.jpg,indoors,0.9716562628746033
862,43,img_44.jpg,illustration,0.9461650848388672
863,43,img_44.jpg,display,0.9322715401649475
864,43,img_44.jpg,people,0.894178032875061
865,43,img_44.jpg,art,0.8905432820320129
866,43,img_44.jpg,creativity,0.883592426776886
867,43,img_44.jpg,technology,0.8710891604423523
868,43,img_44.jpg,travel,0.83940589427948
869,43,img_44.jpg,wood,0.8358968496322632
870,43,img_44.jpg,internet,0.831946074962616
871,43,img_44.jpg,table,0.8297088742256165
872,43,img_44.jpg,horizontal,0.8203171491622925
873,43,img_44.jpg,painting,0.8167386054992676
874,43,img_44.jpg,text,0.808779239654541
875,43,img_44.jpg,recreation,0.7937542796134949
876,43,img_44.jpg,business,0.7824747562408447
877,43,img_44.jpg,retro,0.7811567783355713
878,43,img_44.jpg,communication,0.7771045565605164
879,43,img_44.jpg,ornate,0.7666052579879761
880,44,img_45.jpg,symbol,0.9961351156234741
881,44,img_45.jpg,sign,0.9926508069038391
882,44,img_45.jpg,disjunct,0.9797717928886414
883,44,img_45.jpg,image,0.9761842489242554
884,44,img_45.jpg,design,0.9684067964553833
885,44,img_45.jpg,illustration,0.9606893658638
886,44,img_45.jpg,isolated,0.9378281235694885
887,44,img_45.jpg,shape,0.9282150268554688
888,44,img_45.jpg,signalise,0.9133989214897156
889,44,img_45.jpg,warning,0.9056435823440552
890,44,img_45.jpg,graphic,0.9046964645385742
891,44,img_45.jpg,business,0.9041913151741028
892,44,img_45.jpg,label,0.8904930949211121
893,44,img_45.jpg,element,0.8647580742835999
894,44,img_45.jpg,square,0.8563364744186401
895,44,img_45.jpg,communication,0.8489294648170471
896,44,img_45.jpg,internet,0.8325278162956238
897,44,img_45.jpg,pointer,0.8304079174995422
898,44,img_45.jpg,glazed,0.8230753540992737
899,44,img_45.jpg,arrow,0.8181129097938538
900,45,img_46.jpg,internet,0.9961740374565125
901,45,img_46.jpg,computer,0.9883375763893127
902,45,img_46.jpg,technology,0.9851712584495544
903,45,img_46.jpg,screen,0.9818469882011414
904,45,img_46.jpg,World Wide Web,0.9816931486129761
905,45,img_46.jpg,touch,0.9809256196022034
906,45,img_46.jpg,laptop,0.9765996336936951
907,45,img_46.jpg,portable,0.9746894240379333
908,45,img_46.jpg,wireless,0.972442626953125
909,45,img_46.jpg,electronics,0.9678063988685608
910,45,img_46.jpg,connection,0.9621883034706116
911,45,img_46.jpg,business,0.9582524299621582
912,45,img_46.jpg,monitor,0.9339934587478638
913,45,img_46.jpg,navigation,0.9332001209259033
914,45,img_46.jpg,data,0.9224590063095093
915,45,img_46.jpg,horizontal,0.9198065400123596
916,45,img_46.jpg,no person,0.9138974547386169
917,45,img_46.jpg,contemporary,0.9112045168876648
918,45,img_46.jpg,communication,0.9090128540992737
919,45,img_46.jpg,equipment,0.8947079181671143
920,46,img_47.jpg,no person,0.9846883416175842
921,46,img_47.jpg,business,0.9835628867149353
922,46,img_47.jpg,text,0.9786277413368225
923,46,img_47.jpg,document,0.9540300965309143
924,46,img_47.jpg,movie,0.9348630309104919
925,46,img_47.jpg,education,0.9341538548469543
926,46,img_47.jpg,industry,0.9333502054214478
927,46,img_47.jpg,paper,0.9318899512290955
928,46,img_47.jpg,sign,0.9132074117660522
929,46,img_47.jpg,writing,0.9103866219520569
930,46,img_47.jpg,research,0.9003396034240723
931,46,img_47.jpg,finance,0.896665632724762
932,46,img_47.jpg,signalise,0.8727231621742249
933,46,img_47.jpg,law,0.8711618185043335
934,46,img_47.jpg,diagram,0.8707204461097717
935,46,img_47.jpg,technology,0.8667573928833008
936,46,img_47.jpg,money,0.8639419674873352
937,46,img_47.jpg,vehicle,0.8638550639152527
938,46,img_47.jpg,facts,0.8573666214942932
939,46,img_47.jpg,strategy,0.8571661114692688
940,47,img_48.jpg,megaphone,0.9818798303604126
941,47,img_48.jpg,people,0.9687178134918213
942,47,img_48.jpg,warning,0.9664563536643982
943,47,img_48.jpg,road,0.9566209316253662
944,47,img_48.jpg,man,0.95052170753479
945,47,img_48.jpg,leader,0.946225643157959
946,47,img_48.jpg,drag race,0.9402074813842773
947,47,img_48.jpg,administration,0.9313408136367798
948,47,img_48.jpg,yell,0.9287745356559753
949,47,img_48.jpg,speaker,0.9275645613670349
950,47,img_48.jpg,street,0.9229012131690979
951,47,img_48.jpg,education,0.9113874435424805
952,47,img_48.jpg,offense,0.9065514802932739
953,47,img_48.jpg,business,0.8997368216514587
954,47,img_48.jpg,battle,0.8986217379570007
955,47,img_48.jpg,election,0.8975741863250732
956,47,img_48.jpg,rally,0.8958067893981934
957,47,img_48.jpg,industry,0.892845094203949
958,47,img_48.jpg,austerity,0.8701609969139099
959,47,img_48.jpg,picket,0.8692373633384705
960,48,img_49.jpg,illustration,0.994881272315979
961,48,img_49.jpg,horror,0.9904268980026245
962,48,img_49.jpg,vicious,0.9724203944206238
963,48,img_49.jpg,art,0.9675136208534241
964,48,img_49.jpg,Halloween,0.9488725066184998
965,48,img_49.jpg,no person,0.9434634447097778
966,48,img_49.jpg,man,0.9433591365814209
967,48,img_49.jpg,skittish,0.9328372478485107
968,48,img_49.jpg,danger,0.9306561350822449
969,48,img_49.jpg,fear,0.9269974827766418
970,48,img_49.jpg,monster,0.9227121472358704
971,48,img_49.jpg,furious,0.9173570275306702
972,48,img_49.jpg,scared,0.8958913683891296
973,48,img_49.jpg,scary,0.8956223130226135
974,48,img_49.jpg,dark,0.8925941586494446
975,48,img_49.jpg,bill,0.887259840965271
976,48,img_49.jpg,artistic,0.87834632396698
977,48,img_49.jpg,old,0.8677278757095337
978,48,img_49.jpg,ancient,0.855211079120636
979,48,img_49.jpg,teeth,0.8398160934448242
980,49,img_50.jpg,no person,0.9585777521133423
981,49,img_50.jpg,flame,0.9028468132019043
982,49,img_50.jpg,danger,0.8637314438819885
983,49,img_50.jpg,retro,0.8629613518714905
984,49,img_50.jpg,power,0.8608083128929138
985,49,img_50.jpg,technology,0.809963047504425
986,49,img_50.jpg,illustration,0.7924666404724121
987,49,img_50.jpg,antique,0.792264461517334
988,49,img_50.jpg,unique,0.776049017906189
989,49,img_50.jpg,dark,0.7732439637184143
990,49,img_50.jpg,old,0.7524875402450562
991,49,img_50.jpg,desktop,0.7419547438621521
992,49,img_50.jpg,luxury,0.7391590476036072
993,49,img_50.jpg,light,0.7260553240776062
994,49,img_50.jpg,exploration,0.725933849811554
995,49,img_50.jpg,design,0.7062826156616211
996,49,img_50.jpg,smoke,0.686622679233551
997,49,img_50.jpg,space,0.6814887523651123
998,49,img_50.jpg,bright,0.6723196506500244
999,49,img_50.jpg,indoors,0.6710659861564636
1000,50,img_51.jpg,no person,0.9953272342681885
1001,50,img_51.jpg,steel,0.9892063140869141
1002,50,img_51.jpg,chrome,0.9855803847312927
1003,50,img_51.jpg,stainless steel,0.977286696434021
1004,50,img_51.jpg,glazed,0.9764381051063538
1005,50,img_51.jpg,metallic,0.9610192179679871
1006,50,img_51.jpg,contemporary,0.9586748480796814
1007,50,img_51.jpg,empty,0.9491845965385437
1008,50,img_51.jpg,luxury,0.9474586248397827
1009,50,img_51.jpg,indoors,0.9251565337181091
1010,50,img_51.jpg,aluminum,0.921638011932373
